seed_key,name,notes,website
manufacturer.zwo,ZWO,,https://zwoastro.com
manufacturer.celestron,Celestron,,https://celestron.com
manufacturer.optolong,Optolong,,https://optolong.com
manufacturer.sony,Sony (Semiconductor),Used as sensor manufacturer,
manufacturer.pegasus,Pegasus Astro,,https://pegasusastro.com
manufacturer.open_source,Open Source / Community,,
manufacturer.qhy,QHY,,https://www.qhyccd.com
manufacturer.skywatcher,Sky-Watcher,,https://www.skywatcher.com
manufacturer.ioptron,iOptron,,https://www.ioptron.com
manufacturer.askar,Askar,,https://www.askar.com
manufacturer.sharpstar,Sharpstar,,https://www.sharpstar.com
manufacturer.antlia,Antlia,,https://www.intagnightsky.com
manufacturer.chroma,Chroma Technology,,https://www.chroma.com
manufacturer.baader,Baader Planetarium,,https://www.baader-planetarium.com
manufacturer.william_optics,William Optics,,https://williamoptics.com
manufacturer.starizona,Starizona,,https://starizona.com
manufacturer.primalucelab,PrimaLuceLab,,https://www.primalucelab.com
manufacturer.takahashi,Takahashi,,https://www.takahashi-europe.com
manufacturer.player_one,Player One Astronomy,,https://player-one-astronomy.com
manufacturer.touptek,Touptek,,https://www.touptek.com
manufacturer.warpastron,WarpAstron,,https://warpastron.com
manufacturer.planewave,Planewave Instruments,,https://planewave.com
manufacturer.explore_scientific,Explore Scientific,,https://explorescientific.com
manufacturer.ts_optics,TS-Optics,,https://www.teleskop-express.de
manufacturer.software_bisque,Software Bisque,,https://www.bisque.com
manufacturer.rainbow_astro,Rainbow Astro,,https://www.rainbowastro.com
